run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
0215613d,4,3,1,75.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.499999998824743,1.4999999988247434,1.499999998824743,1.499999998824743,"[1.499999998824743, 1.4999999988247428, 1.4995358906623546, 1.4999948959182494, 1.4997657678778826, 1.4996796322531318, 1.4998802570767744, 1.4999999343295929, 1.4999136413538454, 1.4998164264014802, 1.4998603944034525, 1.499964316498359, 1.4999980285248524, 1.4999430961808766, 1.4998944400279155, 1.4999179153370328, 1.4999764103553355, 1.4999996103192246, 1.4999710483064537, 1.4999393027284855, 1.4999477284070424, 1.4999822729215282, 1.4999999865566322, 1.499985152387777, 1.4999644529311125, 1.499967271607409, 1.4999882208899666, 1.4999999737886711, 1.4999910355528296, 1.4999781468550715, 1.4999803681072454, 1.4999936539023788, 1.4999999389530567, 1.4999932187388558, 1.4999858979856924, 1.4999891208655924, 1.49999759570516, 1.4999995061433091, 1.4999940453985559, 1.499990977471179, 1.4999949836064173, 1.4999996499680341, 1.4999985591890947, 1.49999481145904, 1.4999949607494578, 1.499998549053873, 1.4999998888628807, 1.4999976460337612, 1.4999962723570652, 1.4999980990329607, 1.4999999386334106, 1.4999990779153258, 1.4999976170458102, 1.4999982754059031, 1.499999791033603, 1.499999656737576, 1.4999985475788438, 1.4999986777744692, 1.4999997466576613, 1.4999998544830835, 1.499999093574107, 1.4999990697388608, 1.4999997941230305, 1.499999916081835, 1.4999993994700376, 1.4999993786937325, 1.499999872515422, 1.4999999276999494, 1.4999995723918749, 1.4999996043246637, 1.4999999413221115, 1.499999920923496, 1.4999996827269304, 1.4999997686682542, 1.499999983951632, 1.499999907235109]",75,0.7499999994123714,,-4.440892098500626e-16,0.0,1.499999998824743,,0.7499999994123712,,,,2.5981132984161377,2.716092824935913,True,0.12275171279907227,0.0047607421875,0.0,0.12275171279907227,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_seed42_L1_M1_amplified.npz,2.6154885292053223,2026-08-27 12:04:59,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles,1,42,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
bc9bed57,4,3,1,75.0,False,True,"[1, 1, 1]",,2.999999992267252,2.999999992267252,,,1.4999999974529692,1.4999999974529685,1.4999999974529692,1.4999999974529692,"[1.4999999974529692, 1.4992182578265185, 1.4999541543023747, 1.49981901095759, 1.499540681731733, 1.4996642656857708, 1.4999096799697553, 1.499998606660459, 1.4998960069984175, 1.4997802860818001, 1.4997928685718198, 1.4998997110317531, 1.4999882134516052, 1.4999880709695206, 1.4999243321087723, 1.4998784725935, 1.4998970933045501, 1.4999552676046344, 1.4999966574196395, 1.4999901132798472, 1.4999542771148304, 1.4999326452809512, 1.499946858102472, 1.4999798421996688, 1.49999936149481, 1.4999912120326881, 1.499970447650375, 1.4999621932216098, 1.499974539468845, 1.499993205344382, 1.4999996611685398, 1.4999907474447733, 1.4999797899451952, 1.4999800416029268, 1.4999904584983743, 1.4999991057280562, 1.4999977929873263, 1.4999905376545337, 1.4999873044601044, 1.4999918117488686, 1.499998263238242, 1.4999994916002821, 1.4999955159643534, 1.499992460312284, 1.499994308017491, 1.4999984216627624, 1.499999791931156, 1.499997566679127, 1.4999954896602226, 1.4999964701858546, 1.4999990096160851, 1.4999998310470586, 1.4999984071009715, 1.4999972195034876, 1.4999980055391229, 1.4999995472831387, 1.4999997929490598, 1.49999879088921, 1.4999982863246728, 1.4999990228646558, 1.4999998619675836, 1.4999997030332255, 1.499999050486621, 1.4999990234591096, 1.4999996310277626, 1.499999942029695, 1.4999996177571002, 1.4999993205092588, 1.4999995497244138, 1.4999999131612156, 1.499999878287657, 1.4999996162471048, 1.4999996166393619, 1.4999998663399365, 1.4999999584075823, 1.4999998059904815]",75,0.6339814021356587,,6.661338147750939e-16,0.0,1.4999999974529692,,0.633981402135659,,,,2.680530071258545,2.806506633758545,True,0.13015484809875488,0.004167079925537109,0.0,0.13015484809875488,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_seed42_L1_M1_amplified.npz,2.691486358642578,2026-08-27 12:05:00,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles,1,42,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
baf68c06,4,4,1,75.0,False,True,"[1, 1, 1]",,3.9999999996057642,3.9999999996057642,,,1.9999999998916225,1.9999999998916227,1.9999999998916234,1.9999999998916234,"[1.9999999998916234, 1.998834585795148, 1.9999332606190205, 1.999724845213537, 1.9993127285039218, 1.9995028904303807, 1.9998692115241459, 1.9999967785652395, 1.9998397380246413, 1.9996694302642362, 1.9996931906637465, 1.9998546339368561, 1.999984117553435, 1.9999795886049676, 1.999883091240463, 1.9998174682163465, 1.9998489031725706, 1.9999365654821182, 1.9999958822952237, 1.9999830684622133, 1.999929040859051, 1.9998989921640202, 1.9999226489484883, 1.999972117474228, 1.9999993333125115, 1.9999852270077594, 1.9999542510809192, 1.9999436704660853, 1.999963579560995, 1.9999911584980758, 1.9999992612455058, 1.9999849051444374, 1.9999690334663562, 1.9999707090016718, 1.9999868883882737, 1.9999991497605403, 1.999996120572805, 1.9999850335887424, 1.9999809587673762, 1.9999884774260905, 1.9999980145702176, 1.9999990785871054, 1.9999926758233173, 1.9999884791426106, 1.9999918950971491, 1.9999981487983551, 1.99999968913756, 1.9999959521320438, 1.999993040052934, 1.9999949799000196, 1.9999988907080337, 1.9999997616308, 1.9999973300602119, 1.9999957020028754, 1.9999972172390026, 1.9999995717932872, 1.9999996673994291, 1.9999979903144105, 1.9999973826775945, 1.99999870659645, 1.999999934259094, 1.9999994848380773, 1.9999984418863601, 1.9999985609842976, 1.9999995912718762, 1.9999999610079842, 1.9999993342043163, 1.9999989214901632, 1.9999994018815752, 1.9999999608008754, 1.9999997958934739, 1.9999993563402276, 1.9999994414348892, 1.9999998784236295, 1.9999999588367037, 1.99999966050835]",75,0.6666666666305409,,6.661338147750939e-16,8.881784197001252e-16,1.9999999998916234,,0.6666666666305411,,,,2.8215746879577637,2.9609551429748535,True,0.14383864402770996,0.0044438838958740234,0.0,0.14383864402770996,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000095_cfa056765592_seed42_L1_M1_amplified.npz,2.836162567138672,2026-08-27 12:05:01,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.01,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles,1,42,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
48e3c176,4,3,2,75.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.499999998824743,1.4999999988247434,1.499999998824743,1.499999998824743,"[1.499999998824743, 1.4999999988247428, 1.4981168308110473, 1.499976386266965, 1.4990688213800745, 1.49869946060731, 1.4995005176869192, 1.499998474480526, 1.4996649677837481, 1.4992642024801992, 1.4994256799723622, 1.4998435644770909, 1.4999944063484187, 1.499786099968159, 1.4995831965034148, 1.4996597997685777, 1.499889738182863, 1.4999990722055416, 1.4999039132380036, 1.4997725919013531, 1.4997821103852602, 1.4999075353706268, 1.4999959351971548, 1.499964787085395, 1.4998827651954032, 1.4998639093687267, 1.4999261532828092, 1.4999903995818944, 1.4999898480501257, 1.499943442366993, 1.4999188983928882, 1.4999454777872263, 1.499987549051581, 1.4999980522698722, 1.499974424324597, 1.4999536289298214, 1.4999623630882202, 1.4999878546354433, 1.4999998867153326, 1.4999890263860949, 1.4999741761391436, 1.4999754813389143, 1.4999901488521732, 1.4999997996319268, 1.499995213998306, 1.4999857661299745, 1.4999848200164723, 1.4999928681351837, 1.4999994199447189, 1.4999977389125838, 1.4999921793773023, 1.4999908383169873, 1.4999951642096854, 1.4999994328002768, 1.4999988982972914, 1.4999954639250508, 1.4999943620492846, 1.4999970406857923, 1.4999997728221182, 1.4999992795773174, 1.4999970560692613, 1.4999966350001683, 1.4999984799330366, 1.4999999232488181, 1.499999328456674, 1.4999980596784284, 1.4999980902749743, 1.499999291236535, 1.4999999718766592, 1.4999994012536073, 1.499998685400247, 1.499998976039893, 1.499999790402489, 1.4999999383441591, 1.4999994023099725, 1.4999991680867995]",75,0.7499999994123714,,-4.440892098500626e-16,0.0,1.499999998824743,,0.7499999994123712,,,,5.995169162750244,6.113154649734497,True,0.12275171279907227,0.004754543304443359,0.0,0.12275171279907227,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_seed42_L1_M1_amplified.npz,6.010505437850952,2026-08-27 12:05:02,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles,1,42,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
b2e89324,5,4,1,75.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999988746715127,1.9999988746715127,1.9999988746715127,1.9999988746715127,"[1.9999988746715127, 1.9994104985443848, 1.999960226759825, 1.9998763348250799, 1.99966352019545, 1.9997399463943815, 1.9999195537123227, 1.9999988344111912, 1.9999376628036931, 1.9998485953814864, 1.9998408602847038, 1.999908894838088, 1.9999801223834155, 1.9999968989368333, 1.9999602586744103, 1.9999192962501628, 1.9999168428825747, 1.9999510472719821, 1.9999881380592033, 1.9999981690593982, 1.9999798129333273, 1.9999572407710597, 1.999954046451175, 1.9999716680479576, 1.999992402196772, 1.9999985779434457, 1.999988516362758, 1.9999758552276112, 1.9999743730626593, 1.9999847710022702, 1.9999961525639, 1.9999983518804727, 1.999991660724281, 1.9999850760072184, 1.9999859445390082, 1.9999928537264315, 1.999998384449116, 1.999997653781949, 1.9999930059567863, 1.9999905337359978, 1.9999929818042135, 1.9999972986388121, 1.9999988333893919, 1.9999967091250113, 1.9999942531732253, 1.9999945912673789, 1.999997138142325, 1.9999988376640805, 1.9999980753919073, 1.9999963680882966, 1.9999961050687276, 1.9999975351465133, 1.9999987942548312, 1.9999985024878542, 1.9999974225152706, 1.9999971678479331, 1.9999980302269895, 1.9999988248770693, 1.999998636321826, 1.9999979687379612, 1.9999978642107836, 1.9999984350917768, 1.9999988678214098, 1.9999986574445052, 1.9999982547346236, 1.9999982957280458, 1.9999986941549495, 1.9999988728967555, 1.9999986545855506, 1.9999984577291812, 1.9999985940560514, 1.9999988361609788, 1.9999988410737095, 1.9999986688149995, 1.99999862640734, 1.9999987754253126]",75,0.700613912890256,,0.0,0.0,1.9999988746715127,,0.700613912890256,,,,3.0744590759277344,3.234816074371338,True,0.16521048545837402,0.004841804504394531,0.0,0.16521048545837402,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000000_2870a2ee8414_seed42_L1_M1_amplified.npz,3.084571599960327,2026-08-27 12:05:03,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles,1,42,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
2190e406,4,3,2,75.0,False,True,"[1, 1, 1]",,2.999999992267252,2.999999992267252,,,1.4999999974529692,1.4999999974529685,1.4999999974529692,1.4999999974529692,"[1.4999999974529692, 1.4968768535668215, 1.4998166642305097, 1.4992755185106499, 1.498164325139147, 1.4986599828312777, 1.49964129667582, 1.4999940274115264, 1.4995808244721376, 1.499119892970286, 1.4991744127173827, 1.4996029561183, 1.499954343564511, 1.4999517612295148, 1.499698752774021, 1.4995180148591172, 1.4995912040424797, 1.4998198091145805, 1.4999849326496293, 1.499965595268388, 1.4998296187393068, 1.4997403794543185, 1.4997850414568243, 1.499908322363169, 1.4999931088383462, 1.499978326171138, 1.4999047676954194, 1.4998599334205687, 1.4998873270471367, 1.499954039468932, 1.4999965504728816, 1.4999853275828234, 1.499945838628512, 1.4999247254081762, 1.4999420469880462, 1.4999776417631097, 1.4999979873365652, 1.4999899257120868, 1.4999689550999928, 1.499959496837197, 1.4999704346887737, 1.4999896429252926, 1.4999991908983963, 1.4999931886488311, 1.499981427315964, 1.4999776296587368, 1.4999854661903684, 1.4999963430793892, 1.4999998106384593, 1.4999944574432875, 1.4999880704602897, 1.499988162536291, 1.4999941255514881, 1.4999992852160655, 1.4999990232500773, 1.4999952068919276, 1.499992928324764, 1.4999945793255172, 1.4999980381148295, 1.499999760970744, 1.499998601044228, 1.4999965206503392, 1.4999961163268523, 1.4999978260999756, 1.4999996779437226, 1.4999997507374676, 1.4999983967428545, 1.4999975830649193, 1.4999983293046175, 1.4999996154340753, 1.4999999572371299, 1.4999992670448152, 1.4999986647536474, 1.499998914928261, 1.4999996424258522, 1.5000000047678197]",75,0.6339814021356587,,7.314851169226699e-09,7.3148505030928845e-09,1.5000000047678197,,0.6339814052273117,,,,5.961467266082764,6.090514421463013,True,0.13015484809875488,0.0010962486267089844,0.0,0.13015484809875488,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_seed42_L1_M1_amplified.npz,5.977062702178955,2026-08-27 12:05:04,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles,1,42,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
b5de5f54,4,4,2,75.0,False,True,"[1, 1, 1]",,3.9999999996057642,3.9999999996057642,,,1.9999999998916225,1.9999999998916227,1.9999999998916234,1.9999999998916234,"[1.9999999998916234, 1.9953394161200475, 1.9997327735868282, 1.9988972054964351, 1.9972531037114944, 1.9980165348008891, 1.9994796598129636, 1.999986863374953, 1.9993623218720706, 1.998687057056142, 1.9987792369842716, 1.9994156779378065, 1.999931523296602, 1.9999276220154136, 1.9995589897915818, 1.9992927195189891, 1.999392905597734, 1.9997231120034087, 1.9999711554894841, 1.9999574573392522, 1.9997666721343945, 1.9996270323464478, 1.9996741624130385, 1.9998463016432586, 1.9999816554186944, 1.9999803936462899, 1.9998812061494182, 1.9998030002905012, 1.9998227888207247, 1.999913440316937, 1.9999885420546935, 1.9999908914560396, 1.9999383868250298, 1.9998949391439689, 1.9999041300748215, 1.9999529049147162, 1.9999939217036238, 1.9999950700778595, 1.999966167256551, 1.9999427979746047, 1.9999487920749532, 1.9999760005176688, 1.9999975720483776, 1.9999964536187498, 1.9999798049278776, 1.999968146498147, 1.9999734596354668, 1.9999890967756615, 1.999999459694124, 1.9999966721133484, 1.9999869510117438, 1.9999821546328485, 1.999987107670675, 1.9999959992826806, 1.9999999827815362, 1.9999965936307076, 1.9999912295556077, 1.9999903408928112, 1.9999946049585404, 1.9999991552525531, 1.9999996028433404, 1.9999965975351504, 1.9999943174774535, 1.9999954174103711, 1.9999984131889943, 1.9999999867505982, 1.9999989157239588, 1.9999970756593657, 1.9999968541008646, 1.9999984108721927, 1.999999850318197, 1.9999997088199017, 1.999998563887, 1.999998053003965, 1.9999987846611735, 1.9999997902857867]",75,0.6666666666305409,,6.661338147750939e-16,8.881784197001252e-16,1.9999999998916234,,0.6666666666305411,,,,6.590935230255127,6.733658790588379,True,0.14383864402770996,0.0011043548583984375,0.0,0.14383864402770996,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000095_cfa056765592_seed42_L1_M1_amplified.npz,6.604413032531738,2026-08-27 12:05:05,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.01,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles,1,42,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
a3eb68bf,4,3,3,75.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.499999998824743,1.4999999988247434,1.499999998824743,1.499999998824743,"[1.499999998824743, 1.4999999988247432, 1.4956832376587228, 1.49993770778023, 1.4979251595917422, 1.4970188136466616, 1.4988120334813901, 1.499993600680302, 1.499284246858826, 1.4983422005395917, 1.4986565324550565, 1.4996051329352493, 1.4999956771958982, 1.4995570725221405, 1.4990720041205432, 1.4991984301135168, 1.4997104179197318, 1.49999824717346, 1.4998240535982899, 1.4995170882177133, 1.4994914948331568, 1.49975007353247, 1.4999774804925479, 1.4999552211305893, 1.4997792591291965, 1.499694493560704, 1.4997939052694158, 1.4999494582176787, 1.4999974334237185, 1.4999199978157658, 1.4998369748886038, 1.4998502439816395, 1.4999363918842399, 1.4999974117272457, 1.4999803966203893, 1.4999251660619641, 1.4999042770440982, 1.4999392502938893, 1.4999873706747442, 1.4999992562517626, 1.4999731836531074, 1.4999492468222968, 1.4999584239709547, 1.4999896408915805, 1.5000094925073055, 1.5000041868108551, 1.4999933814657171, 1.5000053237050572, 1.500048036566679, 1.5001128552509273, 1.5002092566897631, 1.5003970334617953, 1.5007989814165439, 1.5016396027098862, 1.5033685616810633, 1.506850257666116, 1.5134650326266028, 1.5249200349771679, 1.5428653945211517, 1.5685606260645828, 1.6025624631348467, 1.6444201567393448, 1.6924433270698254, 1.7437128451566357, 1.7946375769501675, 1.8422154153622798, 1.8847580682950644, 1.920595528912486, 1.947367053097104, 1.9632425198765613, 1.9681620736236884, 1.9643059107032994, 1.9556183459172212, 1.9465126478298604, 1.940342011716803, 1.9385843443750803]",75,0.7499999994123714,,0.4385843455503369,0.4385843455503373,1.9385843443750803,,0.9692921721875397,,,,10.894164800643921,11.01604700088501,True,0.12275171279907227,0.0008440017700195312,0.0,0.12275171279907227,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_seed42_L1_M1_amplified.npz,10.907420873641968,2026-08-27 12:05:08,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles,1,42,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
5a171e42,4,3,3,75.0,False,True,"[1, 1, 1]",,2.999999992267252,2.999999992267252,,,1.4999999974529692,1.4999999974529685,1.4999999974529692,1.4999999974529692,"[1.4999999974529692, 1.4929855270601098, 1.499587692536266, 1.4983688395430546, 1.4958778063119926, 1.4969952161208815, 1.4991989428268107, 1.499985853530745, 1.4990544160022106, 1.4980252404836878, 1.4981534215277508, 1.4991132566707763, 1.4998972608284178, 1.4998954950861625, 1.499339740350633, 1.498936924344788, 1.4990861589538078, 1.4995815704627915, 1.4999559649167848, 1.4999427205338498, 1.499664692421085, 1.499453581736296, 1.4995103809001715, 1.4997551013167867, 1.4999617272214496, 1.4999825110128748, 1.4998551006052316, 1.499733441614507, 1.4997335389324025, 1.4998430724850977, 1.4999602064035653, 1.4999972759268936, 1.499948736731232, 1.499878868618244, 1.4998560850697698, 1.4998966362990094, 1.4999614743808716, 1.4999982661140208, 1.499986306727297, 1.49994844161016, 1.499925205976271, 1.499937543040494, 1.4999720139806052, 1.4999983355295077, 1.499998520442132, 1.4999802987333108, 1.4999659064187734, 1.4999706797397794, 1.4999919403515336, 1.500015537207862, 1.500031617051131, 1.5000461872288442, 1.5000813793802286, 1.5001679040002724, 1.50034520653727, 1.5006896565814967, 1.501386388549472, 1.502861688274967, 1.5059908857675437, 1.5122903747454892, 1.5238251609487004, 1.542769600754194, 1.570996182609753, 1.6097678248719278, 1.659353292885449, 1.71860142791849, 1.784605374832039, 1.8526177901493355, 1.9165142517203386, 1.9703906410087515, 2.011410385502502, 2.040701608775464, 2.0599216153366795, 2.0696765416304665, 2.0711831391658433, 2.0671309217914424]",75,0.6339814021356587,,0.5671309243384739,0.5671309243384732,2.0671309217914424,,0.8736817082804067,,,,11.011459112167358,11.139670372009277,True,0.13015484809875488,0.0019304752349853516,0.0,0.13015484809875488,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_seed42_L1_M1_amplified.npz,11.027632713317871,2026-08-27 12:05:09,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles,1,42,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
