run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,qaoa_seed_used,hog_graph_index,edges,weights
3358c323,4,3,1,75.0,False,True,"[1, 1, 1]",2.000000000000001,2.999998396328814,2.999998396328814,,,,,1.4999990535764522,1.4999990535764522,1.4999990535764522,1.4999990535764522,"[1.4999990535764522, 1.499992284987788, 1.499998735848987, 1.499997860410612, 1.4999954250889005, 1.4999966531985571, 1.4999987391709722, 1.4999991046989436, 1.4999980063478529, 1.499997376025505, 1.499997932183665, 1.4999988277044194, 1.4999991073341727, 1.4999987323929833, 1.499998373032588, 1.499998473472314, 1.4999988516816565, 1.4999990754735433, 1.4999989998466876, 1.4999988509499715, 1.4999988594701519, 1.4999990021782117, 1.4999991017442058, 1.4999990785094175, 1.4999990309790818, 1.4999990660586513, 1.4999991497509682, 1.4999991788050842, 1.4999991350179052, 1.4999991082712538, 1.4999991605636918, 1.499999235981963, 1.4999992452807465, 1.4999991905776915, 1.4999991629859732, 1.4999992114386989, 1.4999992756474856, 1.4999992763223227, 1.4999992257907524, 1.499999205031472, 1.4999992470471541, 1.4999992938084055, 1.499999285761047, 1.4999992464767045, 1.4999992395437283, 1.499999275141811, 1.4999993004447434, 1.4999992846255323, 1.499999261013068, 1.4999992682405514, 1.4999992930671886, 1.4999992985087616, 1.4999992830625506, 1.499999276435266, 1.4999992886424758, 1.4999992988948943, 1.499999294165767, 1.499999286784464, 1.4999992902302977, 1.4999992976668555, 1.499999297228968, 1.4999992934598327, 1.4999992947894476, 1.4999992984807304, 1.4999992988941557, 1.499999297736559, 1.499999299452973, 1.4999993014662554, 1.499999301309152, 1.4999993012178034, 1.4999993036196664, 1.4999993049942622, 1.4999993038057238, 1.4999993034892434, 1.4999993054169782, 1.4999993065781283]",75,0.7499995267882258,,2.53001676053799e-07,2.53001676053799e-07,1.4999993065781283,,0.7499996532890638,,,,1.3889338970184326,1.473015308380127,True,0.08564400672912598,0.0015485286712646484,0.0,0.08564400672912598,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_seed42_L1_M1_amplified.npz,1.4043924808502197,2026-08-27 23:44:19,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.001,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
6f9f6382,4,3,1,75.0,False,True,"[1, 1, 1]",,2.999997394228569,2.999997394228569,,,,,1.499999018353543,1.499999018353543,1.499999018353543,1.499999018353543,"[1.499999018353543, 1.4999935484458469, 1.4999988093216674, 1.4999981783443082, 1.4999961835548623, 1.4999972247682893, 1.4999989169905266, 1.499999111170153, 1.4999981701806275, 1.49999775938812, 1.4999983164796256, 1.4999990110272254, 1.4999991083486195, 1.4999987458862765, 1.4999985383324126, 1.4999987278045335, 1.4999990351651773, 1.4999991185149868, 1.4999989868208363, 1.4999989060318504, 1.4999990002691532, 1.4999991387583849, 1.499999158592774, 1.499999079810302, 1.4999990577126934, 1.4999991457223818, 1.4999992336415007, 1.4999992172351762, 1.4999991414804155, 1.4999991321423378, 1.499999215012746, 1.499999283938073, 1.4999992574525622, 1.4999991908283932, 1.4999991880475556, 1.4999992566326605, 1.4999993035140746, 1.4999992759921768, 1.4999992279214123, 1.4999992349341082, 1.4999992847085972, 1.4999993071557982, 1.4999992805686988, 1.4999992549101822, 1.49999927062704, 1.4999993012367554, 1.49999930330842, 1.4999992835549192, 1.4999992787694334, 1.499999295167095, 1.4999993057293188, 1.4999992977332492, 1.4999992904181085, 1.4999992967661144, 1.499999304610472, 1.4999993028464147, 1.499999299030804, 1.499999302094788, 1.4999993066683566, 1.4999993058544518, 1.4999993045923918, 1.499999307494301, 1.499999310479199, 1.4999993093760515, 1.4999993086060892, 1.4999993116530763, 1.4999993140138708, 1.4999993122712538, 1.4999993114785097, 1.4999993145562633, 1.4999993166876306, 1.4999993152139932, 1.4999993145212231, 1.4999993167992238, 1.4999993182138518, 1.4999993168949781]",75,0.6339809883151069,,2.9854143512864084e-07,2.9854143512864084e-07,1.4999993168949781,,0.6339811144949189,,,,1.5067088603973389,1.587545394897461,True,0.08243966102600098,0.0015902519226074219,0.0,0.08243966102600098,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_seed42_L1_M1_amplified.npz,1.522599458694458,2026-08-27 23:44:21,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.001,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
3cb9b4cf,4,3,2,75.0,False,True,"[1, 1, 1]",2.000000000000001,2.999998396328814,2.999998396328814,,,,,1.4999990535764522,1.4999990535764522,1.4999990535764522,1.4999990535764522,"[1.4999990535764522, 1.4999671677528301, 1.4999971278017896, 1.4999922888052066, 1.499981023688463, 1.4999863648833036, 1.4999962383622032, 1.4999989679116559, 1.4999941734195557, 1.4999901265802742, 1.499991744053616, 1.4999963413948112, 1.499999033127349, 1.499997904722434, 1.4999952581253788, 1.4999944372539407, 1.499996133125528, 1.4999983611067529, 1.4999990181443945, 1.4999979511691222, 1.49999677298452, 1.499996870756034, 1.4999980284424508, 1.4999989740683843, 1.4999988856600752, 1.4999981754501244, 1.4999978297366638, 1.4999982396501184, 1.4999988929391241, 1.499999098867619, 1.4999987886391781, 1.4999984838765295, 1.4999985926863124, 1.499998961698152, 1.4999991566933066, 1.4999990257047937, 1.4999988355694542, 1.4999988719924353, 1.4999990821181788, 1.4999992013397494, 1.4999991245261692, 1.4999990161305634, 1.4999990508693744, 1.499999181496696, 1.4999992366125567, 1.4999991736968965, 1.4999991190597368, 1.49999916609701, 1.499999247653274, 1.4999992562767477, 1.4999992049993478, 1.499999190780244, 1.499999241485987, 1.4999992835654743, 1.4999992650446232, 1.4999992327311935, 1.4999992470383765, 1.4999992877505592, 1.4999992958983022, 1.4999992700868878, 1.499999262536361, 1.4999992892707228, 1.4999993087593104, 1.4999992963834106, 1.4999992817767827, 1.4999992941814433, 1.4999993142691863, 1.49999931186615, 1.4999992983602484, 1.4999993017940845, 1.4999993176695312, 1.4999993209589055, 1.499999311243539, 1.4999993104950016, 1.4999993220068026, 1.49999932667288]",75,0.7499995267882258,,2.730964276942416e-07,2.730964276942416e-07,1.49999932667288,,0.7499996633364396,,,,2.984222173690796,3.0685532093048096,True,0.08564400672912598,0.001299142837524414,0.0,0.08564400672912598,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_seed42_L1_M1_amplified.npz,2.9948763847351074,2026-08-27 23:44:21,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.001,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
82f27b7a,4,4,1,75.0,False,True,"[1, 1, 1]",,3.999999818825709,3.999999818825709,,,,,1.9999998531805976,1.9999998531805976,1.9999998531805976,1.9999998531805976,"[1.9999998531805976, 1.9999919798927823, 1.999997187265802, 1.999998123306681, 1.9999946102031045, 1.9999949692231143, 1.9999980976781164, 1.9999998045048495, 1.9999987399703536, 1.9999970362089896, 1.9999970232807605, 1.9999984517915181, 1.99999968468656, 1.9999996610185788, 1.999998779167517, 1.9999982282344828, 1.9999985741647133, 1.9999993496955315, 1.9999997818425006, 1.9999995901331622, 1.999999155392992, 1.9999990084280572, 1.9999992721945707, 1.999999635492834, 1.9999997642833862, 1.999999624234634, 1.9999994423874101, 1.9999994304854254, 1.999999586163939, 1.9999997445525994, 1.999999773916576, 1.9999996907742856, 1.9999996149037385, 1.999999636380237, 1.9999997327072818, 1.9999998080717774, 1.9999997972342063, 1.999999732984944, 1.9999997044244044, 1.999999751531235, 1.999999821406962, 1.9999998354589956, 1.9999997893123953, 1.9999997554529183, 1.999999783644461, 1.9999998370197252, 1.9999998472734335, 1.9999998113119024, 1.9999997892764, 1.9999998140002464, 1.9999998486850057, 1.9999998473281875, 1.9999998212111594, 1.9999998144264344, 1.9999998363468412, 1.999999852705112, 1.9999998433756936, 1.9999998293949552, 1.9999998337636498, 1.9999998477712262, 1.9999998506143006, 1.9999998421259295, 1.9999998386473095, 1.999999845098533, 1.999999851005533, 1.9999998491821926, 1.9999998452104697, 1.9999998454982788, 1.9999998498081928, 1.999999852072578, 1.999999849953784, 1.999999847896723, 1.9999998498788243, 1.9999998528971021, 1.9999998522325753, 1.9999998497977105]",75,0.6666666177268659,,0.0,0.0,1.9999998531805976,,0.6666666177268659,,,,1.6962616443634033,1.7747981548309326,True,0.08007287979125977,0.0015230178833007812,0.0,0.08007287979125977,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000095_cfa056765592_seed42_L1_M1_amplified.npz,1.7118265628814697,2026-08-27 23:44:22,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.001,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
80477174,4,3,2,75.0,False,True,"[1, 1, 1]",,2.999997394228569,2.999997394228569,,,,,1.499999018353543,1.499999018353543,1.499999018353543,1.499999018353543,"[1.499999018353543, 1.499971818099608, 1.499997433511831, 1.499993296849485, 1.4999837519406631, 1.4999885247094933, 1.4999969315518402, 1.4999989410704524, 1.4999946437030514, 1.4999914265143504, 1.499993154062518, 1.4999971245412467, 1.4999991245111441, 1.4999978534552065, 1.4999956333207791, 1.4999952532660286, 1.4999969215626179, 1.49999871975015, 1.4999989817358435, 1.4999979152782763, 1.4999970562854226, 1.4999973984487236, 1.4999984623314073, 1.4999991009602456, 1.4999988205968906, 1.4999982045286502, 1.4999980831368904, 1.4999985694058724, 1.4999990765256956, 1.499999093880516, 1.4999987587535408, 1.499998589383957, 1.4999988046604282, 1.4999991230257563, 1.499999183456666, 1.4999990004805976, 1.4999988857634987, 1.499999006882931, 1.4999991989917993, 1.4999992310538528, 1.499999115370636, 1.4999990565333357, 1.4999991479729535, 1.499999263305993, 1.499999258916158, 1.499999177106044, 1.499999162128426, 1.499999241421623, 1.4999993013719155, 1.499999270636708, 1.4999992182630302, 1.4999992364423531, 1.4999992979420855, 1.4999993135141083, 1.4999992744419128, 1.4999992554679034, 1.4999992902872477, 1.499999324137543, 1.4999993102832647, 1.4999992829678113, 1.4999992923339485, 1.4999993228553938, 1.4999993264756353, 1.4999993050708313, 1.4999993006536978, 1.4999993214719578, 1.4999993325973973, 1.4999993200476998, 1.4999993113706103, 1.4999993231632214, 1.499999335016276, 1.4999993292438907, 1.4999993210696776, 1.4999993270684109, 1.4999993360818726, 1.4999993334324522]",75,0.6339809883151069,,3.150789091854733e-07,3.150789091854733e-07,1.4999993334324522,,0.6339811214845529,,,,3.147819995880127,3.2292070388793945,True,0.08243966102600098,0.0010406970977783203,0.0,0.08243966102600098,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_seed42_L1_M1_amplified.npz,3.160358190536499,2026-08-27 23:44:22,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.001,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
4483f882,5,4,1,75.0,False,True,"[1, 1, 1]",2.8546376797184614,3.9999986023525693,3.9999986023525693,,,,,1.9999089984297544,1.999908998429755,1.999908998429755,1.999908998429755,"[1.999908998429755, 1.9999074659601377, 1.9999098286172046, 1.9999124441073484, 1.9999105738632434, 1.9999100100829983, 1.9999116908678036, 1.99991243453949, 1.999911530448882, 1.9999110847368706, 1.999911876478827, 1.9999125929248505, 1.9999123079510621, 1.99991175044534, 1.999911912031465, 1.999912514095909, 1.999912711094606, 1.9999123939329941, 1.9999122238981217, 1.9999125123075088, 1.999912821742082, 1.999912751242665, 1.9999125403322022, 1.9999126100565618, 1.9999128795143348, 1.9999129726590008, 1.9999128441243024, 1.9999128012751122, 1.9999129595090843, 1.999913090145899, 1.9999130461728096, 1.999912995796873, 1.9999130908593377, 1.9999132123966283, 1.9999132110598836, 1.9999131706102649, 1.9999132291819204, 1.9999133284828856, 1.9999133476026358, 1.9999133323295146, 1.9999133840222287, 1.9999134615990921, 1.9999134784565913, 1.999913475930789, 1.999913524540422, 1.999913587005804, 1.9999136065180982, 1.9999136214515794, 1.9999136700894429, 1.9999137183452622, 1.9999137385322256, 1.9999137650700378, 1.9999138144245832, 1.9999138540517734, 1.9999138782904173, 1.9999139151869092, 1.9999139612443204, 1.9999139925464549, 1.9999140235103616, 1.9999140669858022, 1.9999141066991994, 1.9999141356822274, 1.9999141705206478, 1.999914212764555, 1.999914248577043, 1.9999142823710407, 1.999914321632202, 1.9999143589877122, 1.9999143925073948, 1.999914430708979, 1.999914471345917, 1.9999145081599836, 1.999914545903854, 1.9999145876377098, 1.9999146277890403, 1.9999146675919586]",75,0.700582428599834,,5.669162203680855e-06,5.6691622041249445e-06,1.9999146675919586,,0.7005844145479087,,,,1.6983680725097656,1.7822678089141846,True,0.08549070358276367,0.0015766620635986328,0.0,0.08549070358276367,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000000_2870a2ee8414_seed42_L1_M1_amplified.npz,1.711789846420288,2026-08-27 23:44:22,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.001,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
763d3095,4,4,2,75.0,False,True,"[1, 1, 1]",,3.999999818825709,3.999999818825709,,,,,1.9999998531805976,1.9999998531805976,1.9999998531805976,1.9999998531805976,"[1.9999998531805976, 1.9999681480508724, 1.9999891636805958, 1.9999929180939748, 1.9999787745301794, 1.9999801740029926, 1.999992742211515, 1.9999996636480981, 1.999995453067343, 1.999988597738784, 1.9999884834394552, 1.9999941728260258, 1.9999991358799005, 1.9999990998003516, 1.9999955952904662, 1.9999933564925403, 1.999994675871901, 1.9999977559756106, 1.999999519966058, 1.9999988137477656, 1.9999971020989626, 1.9999964826708416, 1.999997481596842, 1.999998919520737, 1.99999947273338, 1.999998962984004, 1.9999982442866642, 1.9999981619583809, 1.9999987453800836, 1.9999993808311973, 1.9999995392677274, 1.9999992365721662, 1.999998919888675, 1.9999989695524811, 1.9999993428073486, 1.999999665648756, 1.9999996467189656, 1.99999938629557, 1.9999992494113479, 1.9999994296920227, 1.9999997223474437, 1.9999997931210745, 1.9999996065398475, 1.999999456675612, 1.9999995625985338, 1.99999978318236, 1.9999998356930795, 1.999999694561287, 1.999999598203805, 1.9999996910033229, 1.9999998316104137, 1.999999833047645, 1.9999997305666404, 1.9999996989379942, 1.9999997800649782, 1.9999998480426289, 1.9999998186489831, 1.9999997628938364, 1.999999773608809, 1.9999998266883556, 1.9999998435481194, 1.9999998154141105, 1.9999997976741428, 1.9999998170395357, 1.9999998416595997, 1.999999840510526, 1.9999998245906516, 1.9999998222503141, 1.9999998375105683, 1.999999848623353, 1.9999998414684674, 1.9999998313509557, 1.999999837232721, 1.9999998504070344, 1.9999998501638896, 1.999999840361397]",75,0.6666666177268659,,0.0,0.0,1.9999998531805976,,0.6666666177268659,,,,3.223163604736328,3.3019959926605225,True,0.08007287979125977,0.0012290477752685547,0.0,0.08007287979125977,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000095_cfa056765592_seed42_L1_M1_amplified.npz,3.237975835800171,2026-08-27 23:44:23,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,True,2,True,False,True,True,adam,False,hamqaoa,0.001,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
a8818d68,4,3,3,75.0,False,True,"[1, 1, 1]",2.000000000000001,2.999998396328814,2.999998396328814,,,,,1.4999990535764522,1.4999990535764522,1.4999990535764522,1.4999990535764522,"[1.4999990535764522, 1.49992370592138, 1.4999943058285754, 1.499982822285189, 1.4999559875447162, 1.4999679227728262, 1.4999913413445656, 1.4999988963034134, 1.4999882479023774, 1.499977863856544, 1.4999804916808945, 1.4999912058697185, 1.4999986290752458, 1.4999970522917512, 1.4999906237734935, 1.4999875206444035, 1.499990738593851, 1.4999963975536508, 1.4999990513664596, 1.4999971017210052, 1.4999937474951932, 1.499992997731153, 1.4999954440951913, 1.4999983402664803, 1.4999989561261977, 1.499997322531917, 1.4999957829363966, 1.499996150374174, 1.4999978812712065, 1.4999990668361143, 1.4999986906080156, 1.4999975964452616, 1.4999972658518512, 1.499998056531503, 1.499998988234649, 1.4999990773921814, 1.4999984703816882, 1.4999980966577875, 1.4999984400212587, 1.4999990342647163, 1.4999991834626947, 1.4999988477933655, 1.4999985919943133, 1.499998778228734, 1.4999991400006492, 1.499999226619899, 1.4999990169599475, 1.4999988801222857, 1.4999990225335702, 1.4999992368965018, 1.4999992504473574, 1.4999991104621164, 1.4999990666191807, 1.4999991888142112, 1.4999992976644658, 1.499999260623586, 1.4999991762408056, 1.4999991957073675, 1.4999992896073262, 1.4999993200973119, 1.4999992669380726, 1.4999992395923456, 1.4999992889180125, 1.4999993376606755, 1.4999993206058058, 1.4999992863047493, 1.499999303347163, 1.499999344987879, 1.4999993491182482, 1.4999993252537, 1.4999993275835566, 1.499999359258995, 1.4999993731300674, 1.499999359231455, 1.4999993566067842, 1.499999378800801]",75,0.7499995267882258,,3.252243487850137e-07,3.252243487850137e-07,1.499999378800801,,0.7499996894004002,,,,4.976001024246216,5.059998035430908,True,0.08564400672912598,0.0016314983367919922,0.0,0.08564400672912598,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_seed42_L1_M1_amplified.npz,4.989792108535767,2026-08-27 23:44:23,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.001,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
12d311ab,4,3,3,75.0,False,True,"[1, 1, 1]",,2.999997394228569,2.999997394228569,,,,,1.499999018353543,1.499999018353543,1.499999018353543,1.499999018353543,"[1.499999018353543, 1.4999338281665866, 1.4999949786557742, 1.499984954841635, 1.4999618890257007, 1.4999726019848172, 1.499992842891151, 1.499998851868898, 1.4999892583719876, 1.4999806016329627, 1.4999834562173715, 1.4999928827917808, 1.4999988903603219, 1.4999969812839746, 1.4999913576028747, 1.4999891324150947, 1.4999923549391276, 1.4999972212730797, 1.4999990778032544, 1.4999970216347236, 1.4999942112712321, 1.4999939735169319, 1.4999963498378683, 1.4999987052454116, 1.4999988716632722, 1.499997291187474, 1.4999961541578943, 1.4999967743765292, 1.4999983364222047, 1.4999991386016647, 1.4999985806390244, 1.4999976591963442, 1.4999975963054606, 1.499998418374823, 1.499999126023868, 1.499999011695887, 1.4999984426974577, 1.4999982574901602, 1.4999986821896962, 1.499999158374122, 1.4999991510011297, 1.4999988125313175, 1.4999986821202567, 1.4999989366368285, 1.4999992222908989, 1.4999991995391178, 1.499998989039061, 1.499998940167246, 1.4999991218234443, 1.4999992737608336, 1.4999992170638992, 1.499999090774778, 1.49999910804459, 1.4999992404976392, 1.4999992962342192, 1.4999992242335782, 1.4999991677768683, 1.4999992235075459, 1.4999993028361809, 1.4999992938774942, 1.4999992355026008, 1.499999236769266, 1.499999295746385, 1.4999993196026193, 1.4999992844333947, 1.4999992640909086, 1.4999992962530817, 1.4999993271916878, 1.4999993121986772, 1.4999992895585943, 1.4999993034171528, 1.4999993297728191, 1.4999993261413636, 1.4999993075554352, 1.4999993120618007, 1.4999993317984066]",75,0.6339809883151069,,3.134448636199494e-07,3.134448636199494e-07,1.4999993317984066,,0.6339811207939166,,,,5.007493495941162,5.088768720626831,True,0.08243966102600098,0.00115203857421875,0.0,0.08243966102600098,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_seed42_L1_M1_amplified.npz,5.023035049438477,2026-08-27 23:44:24,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,False,hamqaoa,0.001,standard,1,1,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,10,42,True,_Exp8_standardZeroAngles_v2,1,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
